time,vel_final,vel_motor1,vel_motor2,vel_motor7,vel_motor8,vel_vcu4L,vel_vcu4R,vel_vcu5L,vel_vcu5R,vel_motor,vel_dis,vel_vcu,dis_final,dis_vcu,dis_intg,dis_4L,dis_4R,dis_5L,dis_5R,odr1,odr2,odr3,odr4,odr5,odr6,odr1_real,odr2_real,odr3_real,odr4_real,odr5_real,odr6_real,odr1_diff,odr2_diff,odr3_diff,odr4_diff,odr5_diff,odr6_diff,phi1_real,phi2_real,phi3_real,sitaJ12_1_real,sitaJ12_2_real,sitaJ23_2_real,sitaJ23_3_real,sitaJ34_3_real,imu_phi1,imu_phi2,imu_phi3,imu_phi4,imu_phi1_r,imu_phi2_r,imu_phi3_r,imu_phi4_r,imu_roll1,imu_roll2,imu_roll3,imu_roll1_r,imu_roll2_r,imu_roll3_r,imu_pitch1,imu_pitch2,imu_pitch3,imu_pitch1_r,imu_pitch2_r,imu_pitch3_r,intg_phi1,intg_phi2,intg_phi3,intg_phi4,imu_acc1_x,imu_acc2_x,imu_acc3_x,imu_acc4_x,imu_acc1_y,imu_acc2_y,imu_acc3_y,imu_acc4_y,imu_acc1_z,imu_acc2_z,imu_acc3_z,imu_acc4_z,angle12,angle23,angle12_vel,angle23_vel,Mc1_A,Mc1_B,Mc2_A,Mc2_B,AS12_select,AS23_select,Mc1_A_sta,Mc1_B_sta,Mc2_A_sta,Mc2_B_sta,mag1_dev,mag2_dev,mag3_dev,mag4_dev,mag5_dev,mag6_dev,mag_curv0,mag_curv1,mag_curv10,mag_curv100,ctrl_multi,ctrl_velocity,ctrl_angle,mcu_brake_flag,mcu_fault_code,veh_num,veh_mode,veh_head,veh_scene,ncu_ctrl_flag,ncu_connect_flag,ncu_brake_flag,ncu_sys_status,ctrl_pt2_rev_ratio,ctrl_pt3_rev_ratio,ctrl_pt4_rev_ratio,ctrl_pt2_curv_ratio,ctrl_pt3_curv_ratio,ctrl_pt4_curv_ratio,coord_state,rds_state,eps_state,vcu_state,servo1_error,frqcv1_error,servo2_error,frqcv2_error,servo3_error,frqcv3_error,servo4_error,frqcv4_error,servo5_error,frqcv5_error,servo6_error,frqcv6_error,usrmc1_1,usrmc1_2,usrmc1_3,usrmc1_4,usrmc1_5,usrmc1_6,usrmc2_1,usrmc2_2,usrmc2_3,usrmc2_4,usrmc2_5,usrmc2_6,usrT_1,usrT_2,usrT_3,usrT_4,usrT_5,usrT_6,latitude,longitude,role,role_others,swi_send_cmd,swi_recv_cmd,magID,ATV_speed,autoGuideMode,ncu_rev_status,auto_state,steer_state,lineNum,battery_level,H2Surplus_1,H2Surplus_3,rtk1_timestamp,rtk1_lat,rtk1_lon,rtk1_flag,rtk2_timestamp,rtk2_lat,rtk2_lon,rtk2_flag,rtk3_timestamp,rtk3_lat,rtk3_lon,rtk3_flag,rtk4_timestamp,rtk4_lat,rtk4_lon,rtk4_flag,WhlCode1L,WhlCode2L,WhlCode3L,WhlCode4L,WhlCode5L,WhlCode6L,WhlCode7L,WhlCode8L,WhlCode1R,WhlCode2R,WhlCode3R,WhlCode4R,WhlCode5R,WhlCode6R,WhlCode7R,WhlCode8R,AccPed_1,TracCmd_1,BrkCmd_1,BrkPed_1,MotorTorque1_1_1,MotorTorque2_1_1,MotorTorque1_3_1,MotorTorque2_3_1,HydBrkForce_1_1,HydBrkForce_2_1,HydBrkForce_3_1,mc1a_torq,mc1b_torq,ta_torq,tb_torq,mc2a_torq,mc2b_torqautoDri_kp,autoDri_Fi,autoDri_pidError,autoDri_pidInt,autoDri_tgtVel,autoDri_AccPedstate
14:21.3,5.0005,5.0142,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,116.852638,0,116.852638,0,0,0,0,-8900,7086,-6344,6344,-7730,9698,-8922,7031,-6429,6377,-7743,9792,0,0,0,0,0,0,-4.014075,-3.97021,-4.202339,0.155718,-0.13809,0.13809,-0.169775,0.169775,0,0,0,0,-2.179688,-2.007812,-2.515625,0,-0.736542,0.151093,-1.14035,1.601562,1.40625,1.554688,-0.044434,0.300232,0.56601,-0.484375,-0.476562,-0.601562,-14489.11035,-14496.42383,-14487.3291,0,-0.02,0.07,0.12,0,-0.15,0.02,-0.21,0,9.84,9.64,9.68,0,-16.834002,-17.639402,-0.069108,0.168247,-16.834002,-17.335943,-17.639402,-17.597479,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.566,3556610.633,3,0,377383.491,3556619.237,3,0,377373.934,3556633.979,3,0,377379.557,3556627.395,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,191,-133,-33,85,99,850.12,0.00005,-0.000139,286.59845,5,0
14:21.3,5.0005,5.0142,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,116.880417,0,116.880417,0,0,0,0,-8904,7097,-6327,6327,-7744,9702,-8935,7039,-6425,6374,-7743,9790,0,0,0,0,0,0,-4.015072,-3.971062,-4.20343,0.155945,-0.137721,0.137721,-0.170073,0.170073,0,0,0,0,-2.195312,-1.96875,-2.554688,0,-0.712311,0.168579,-1.127716,1.601562,1.4375,1.570312,-0.045624,0.300751,0.56839,-0.507812,-0.484375,-0.617188,-14489.16309,-14496.47461,-14487.38867,0,-0.01,0.05,0.12,0,-0.13,0,-0.2,0,9.81,9.65,9.66,0,-16.825804,-17.63529,-0.069108,0.168247,-16.825804,-17.35095,-17.63529,-17.571884,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.566,3556610.633,3,0,377383.491,3556619.237,3,0,377373.934,3556633.979,3,0,377379.626,3556627.277,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,180,-133,-61,136,46,990.12,0.00005,-0.000139,286.598297,5,0
14:21.3,5.0005,5.0142,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,116.908195,0,116.908195,0,0,0,0,-8906,7105,-6318,6318,-7746,9707,-8946,7044,-6414,6364,-7748,9789,0,0,0,0,0,0,-4.01607,-3.971913,-4.204523,0.156137,-0.137529,0.137529,-0.170122,0.170122,0,0,0,0,-2.203125,-2.007812,-2.515625,0,-0.688049,0.186157,-1.115234,1.648438,1.445312,1.546875,-0.047394,0.301208,0.570862,-0.484375,-0.460938,-0.640625,-14489.2168,-14496.52539,-14487.44727,0,0,0.06,0.09,0,-0.12,0.01,-0.19,0,9.82,9.65,9.66,0,-16.825804,-17.627066,-0.069108,0.168247,-16.825804,-17.356398,-17.627066,-17.559603,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.566,3556610.633,3,0,377383.52,3556619.101,3,0,377374.037,3556633.889,3,0,377379.626,3556627.277,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,173,-125,-75,114,77,880.12,0.00005,-0.000139,286.598145,5,0
14:21.3,5.0005,5.0142,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,116.935974,0,116.935974,0,0,0,0,-8906,7111,-6308,6308,-7747,9711,-8953,7054,-6402,6352,-7756,9789,0,0,0,0,0,0,-4.017069,-3.972762,-4.205616,0.156259,-0.137317,0.137317,-0.170142,0.170142,0,0,0,0,-2.179688,-1.992188,-2.523438,0,-0.658752,0.204163,-1.102661,1.640625,1.46875,1.5,-0.047882,0.301666,0.572601,-0.492188,-0.484375,-0.671875,-14489.26953,-14496.57617,-14487.50586,0,-0.01,0.06,0.08,0,-0.1,0.01,-0.19,0,9.83,9.65,9.66,0,-16.820684,-17.616085,-0.069108,0.168247,-16.820684,-17.36459,-17.616085,-17.547319,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.556,3556610.492,3,0,377383.52,3556619.101,3,0,377374.037,3556633.889,3,0,377379.626,3556627.277,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,178,-120,-85,127,185,720.12,0.00005,-0.000139,286.597992,5,0
14:21.4,5.0005,5.0142,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,116.963753,0,116.963753,0,0,0,0,-8906,7116,-6301,6301,-7747,9715,-8959,7065,-6389,6338,-7770,9790,0,0,0,0,0,0,-4.018069,-3.97361,-4.206709,0.156364,-0.137176,0.137176,-0.170139,0.170139,0,0,0,0,-2.195312,-1.984375,-2.476562,0,-0.628601,0.221588,-1.091003,1.679688,1.382812,1.5,-0.048431,0.302307,0.573517,-0.40625,-0.515625,-0.71875,-14489.32227,-14496.62793,-14487.56445,0,-0.01,0.05,0.08,0,-0.07,0.01,-0.19,0,9.85,9.68,9.65,0,-16.818634,-17.607864,-0.069108,0.168247,-16.818634,-17.370037,-17.607864,-17.538105,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.556,3556610.492,3,0,377383.52,3556619.101,3,0,377374.037,3556633.889,3,0,377379.626,3556627.277,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,172,-121,-85,125,198,290.12,0.00005,-0.000139,286.597839,5,0
14:21.4,4.9594,5.0553,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,116.991302,0,116.991302,0,0,0,0,-8905,7119,-6298,6298,-7743,9718,-8963,7079,-6377,6325,-7776,9791,0,0,0,0,0,0,-4.019061,-3.97445,-4.207794,0.156434,-0.137107,0.137107,-0.170041,0.170041,0,0,0,0,-2.1875,-1.976562,-2.539062,0,-0.602478,0.237854,-1.079956,1.648438,1.351562,1.515625,-0.048523,0.302094,0.574066,-0.445312,-0.507812,-0.679688,-14489.375,-14496.67871,-14487.62305,0,-0.02,0.05,0.08,0,-0.05,0.02,-0.2,0,9.87,9.71,9.66,0,-16.818634,-17.598267,-0.069108,0.168247,-16.818634,-17.368679,-17.598267,-17.524803,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.556,3556610.492,3,0,377383.52,3556619.101,3,0,377374.037,3556633.889,3,0,377379.626,3556627.277,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,178,-119,-99,125,186,-180.12,0.00005,0.011278,286.609131,5,0
14:21.4,4.9594,5.0553,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,117.018852,0,117.018852,0,0,0,0,-8905,7121,-6297,6297,-7739,9721,-8966,7087,-6359,6308,-7785,9796,0,0,0,0,0,0,-4.020054,-3.975289,-4.208878,0.156486,-0.13709,0.13709,-0.169962,0.169962,0,0,0,0,-2.179688,-1.984375,-2.46875,0,-0.577515,0.253662,-1.069153,1.632812,1.304688,1.4375,-0.049042,0.302185,0.573914,-0.4375,-0.476562,-0.671875,-14489.42773,-14496.72949,-14487.68066,0,-0.02,0.05,0.09,0,-0.07,0.03,-0.2,0,9.85,9.73,9.71,0,-16.820684,-17.592779,-0.069108,0.168247,-16.820684,-17.367319,-17.592779,-17.515589,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.556,3556610.492,3,0,377383.549,3556618.966,3,0,377374.14,3556633.798,3,0,377379.695,3556627.155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,175,-113,-100,114,190,-360.12,0.00005,0.011278,286.620422,5,0
14:21.4,4.9594,5.0553,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,117.046402,0,117.046402,0,0,0,0,-8906,7122,-6297,6297,-7730,9723,-8967,7094,-6355,6300,-7789,9799,0,0,0,0,0,0,-4.021047,-3.976129,-4.209961,0.156504,-0.137091,0.137091,-0.16977,0.16977,0,0,0,0,-2.171875,-1.984375,-2.523438,0,-0.553101,0.267883,-1.058136,1.539062,1.21875,1.351562,-0.049805,0.302856,0.574402,-0.445312,-0.492188,-0.648438,-14489.48047,-14496.78027,-14487.73926,0,-0.02,0.05,0.1,0,-0.08,0.03,-0.2,0,9.86,9.72,9.73,0,-16.821714,-17.58182,-0.069108,0.168247,-16.821714,-17.367319,-17.58182,-17.502287,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.545,3556610.353,3,0,377383.549,3556618.966,3,0,377374.14,3556633.798,3,0,377379.695,3556627.155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,175,-111,-103,114,56,-400.12,0.00005,0.011278,286.631714,5,0
14:21.4,4.9594,5.0553,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,117.073952,0,117.073952,0,0,0,0,-8908,7122,-6300,6300,-7720,9723,-8967,7098,-6348,6294,-7789,9803,0,0,0,0,0,0,-4.022039,-3.976968,-4.211043,0.156504,-0.137144,0.137144,-0.169549,0.169549,0,0,0,0,-2.171875,-1.992188,-2.539062,0,-0.530182,0.280914,-1.04895,1.5,1.171875,1.320312,-0.050354,0.302795,0.575226,-0.421875,-0.484375,-0.648438,-14489.5332,-14496.83106,-14487.79883,0,-0.01,0.07,0.12,0,-0.09,0.04,-0.19,0,9.87,9.72,9.72,0,-16.824783,-17.572226,-0.069108,0.168247,-16.824783,-17.374142,-17.572226,-17.487955,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.545,3556610.353,3,0,377383.549,3556618.966,3,0,377374.14,3556633.798,3,0,377379.695,3556627.155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,175,-117,-104,122,311,-460.12,0.00005,0.011278,286.643005,5,0
14:21.5,4.9594,5.0553,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,117.101501,0,117.101501,0,0,0,0,-8910,7123,-6297,6297,-7715,9722,-8968,7102,-6341,6291,-7789,9809,0,0,0,0,0,0,-4.023032,-3.977808,-4.212123,0.156521,-0.137091,0.137091,-0.169435,0.169435,0,0,0,0,-2.125,-1.984375,-2.539062,0,-0.508392,0.292847,-1.042358,1.4375,1.085938,1.289062,-0.05072,0.304932,0.580505,-0.398438,-0.46875,-0.632812,-14489.58496,-14496.88184,-14487.8584,0,-0.02,0.08,0.12,0,-0.1,0.05,-0.18,0,9.87,9.73,9.74,0,-16.822733,-17.562635,-0.069108,0.168247,-16.822733,-17.37141,-17.562635,-17.476692,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.545,3556610.353,3,0,377383.549,3556618.966,3,0,377374.14,3556633.798,3,0,377379.695,3556627.155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,180,-103,-103,120,184,-510.12,0.00005,0.011278,286.654297,5,0
14:21.5,4.9594,5.0553,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,117.129051,0,117.129051,0,0,0,0,-8915,7123,-6296,6296,-7710,9721,-8968,7104,-6339,6290,-7790,9810,0,0,0,0,0,0,-4.024025,-3.978647,-4.213203,0.156521,-0.137055,0.137055,-0.169327,0.169327,0,0,0,0,-2.164062,-1.976562,-2.5,0,-0.487854,0.306427,-1.034302,1.34375,1.054688,1.304688,-0.050964,0.311859,0.589661,-0.453125,-0.445312,-0.632812,-14489.6377,-14496.93262,-14487.91602,0,-0.02,0.07,0.12,0,-0.09,0.06,-0.19,0,9.85,9.73,9.77,0,-16.820684,-17.554411,-0.069108,0.168247,-16.820684,-17.37141,-17.554411,-17.466457,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,5,0,0,377384.545,3556610.353,3,0,377383.549,3556618.966,3,0,377374.14,3556633.798,3,0,377379.695,3556627.155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,180,-113,-109,119,125,-510.12,0.00005,0.011278,286.665588,5,0
14:21.5,4.9594,5.0553,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,117.156601,0,117.156601,0,0,0,0,-8921,7125,-6293,6293,-7706,9719,-8970,7104,-6339,6289,-7786,9813,0,0,0,0,0,0,-4.025018,-3.979486,-4.214283,0.156556,-0.137002,0.137002,-0.169236,0.169236,0,0,0,0,-2.140625,-2.015625,-2.476562,0,-0.469299,0.319702,-1.028503,1.320312,1,1.210938,-0.052368,0.315979,0.597748,-0.476562,-0.429688,-0.578125,-14489.68945,-14496.98438,-14487.97363,0,0,0.08,0.12,0,-0.11,0.08,-0.19,0,9.82,9.73,9.74,0,-16.819664,-17.5462,-0.069108,0.168247,-16.819664,-17.370037,-17.5462,-17.458263,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,5,0,0,377384.545,3556610.353,3,0,377383.549,3556618.966,3,0,377374.14,3556633.798,3,0,377379.764,3556627.036,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,183,-114,-103,124,-68,-580.12,0.00005,0.011278,286.67688,5,0
14:21.5,4.9594,5.0553,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,117.184151,0,117.184151,0,0,0,0,-8927,7126,-6291,6291,-7705,9717,-8972,7106,-6337,6287,-7772,9814,0,0,0,0,0,0,-4.026011,-3.980325,-4.215361,0.156591,-0.13695,0.13695,-0.169217,0.169217,0,0,0,0,-2.171875,-2.015625,-2.460938,0,-0.451324,0.328674,-1.024323,1.242188,0.992188,1.15625,-0.053802,0.317413,0.605347,-0.46875,-0.445312,-0.617188,-14489.74219,-14497.03516,-14488.03125,0,-0.01,0.08,0.1,0,-0.09,0.08,-0.16,0,9.81,9.72,9.7,0,-16.818634,-17.542082,-0.069108,0.168247,-16.818634,-17.374142,-17.542082,-17.450077,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,5,0,0,377384.535,3556610.212,3,0,377383.579,3556618.83,3,0,377374.244,3556633.706,3,0,377379.764,3556627.036,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,191,-117,-122,118,-113,-580.12,0.00005,0.011278,286.688171,5,0
14:21.6,4.9594,5.0553,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,117.2117,0,117.2117,0,0,0,0,-8932,7129,-6289,6289,-7707,9716,-8975,7107,-6336,6286,-7769,9814,0,0,0,0,0,0,-4.027005,-3.981164,-4.21644,0.156643,-0.136897,0.136897,-0.16927,0.16927,0,0,0,0,-2.148438,-2.03125,-2.453125,0,-0.435364,0.336639,-1.015259,1.125,0.859375,1.078125,-0.054901,0.318787,0.609772,-0.46875,-0.4375,-0.578125,-14489.79395,-14497.08691,-14488.08887,0,0.01,0.07,0.09,0,-0.06,0.07,-0.14,0,9.77,9.68,9.67,0,-16.818634,-17.542082,-0.069108,0.168247,-16.818634,-17.374142,-17.542082,-17.450077,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,5,0,0,377384.535,3556610.212,3,0,377383.579,3556618.83,3,0,377374.244,3556633.706,3,0,377379.764,3556627.036,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,196,-117,-112,123,81,-530.12,0.00005,0.011278,286.699463,5,0
14:21.6,4.9594,5.0553,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,117.23925,0,117.23925,0,0,0,0,-8937,7133,-6284,6284,-7711,9714,-8980,7108,-6334,6284,-7761,9813,0,0,0,0,0,0,-4.027999,-3.982002,-4.217518,0.156731,-0.13681,0.13681,-0.169357,0.169357,0,0,0,0,-2.148438,-2.03125,-2.453125,0,-0.435364,0.336639,-1.015259,1.125,0.859375,1.078125,-0.054901,0.318787,0.609772,-0.46875,-0.4375,-0.578125,-14489.79395,-14497.08691,-14488.08887,0,0.01,0.07,0.09,0,-0.06,0.07,-0.14,0,9.77,9.68,9.67,0,-16.818634,-17.542082,-0.069108,0.168247,-16.818634,-17.374142,-17.542082,-17.450077,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,5,0,0,377384.535,3556610.212,3,0,377383.579,3556618.83,3,0,377374.244,3556633.706,3,0,377379.764,3556627.036,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,199,-110,-119,123,91,-490.12,0.00005,0.011278,286.710754,5,0
14:21.6,4.9868,5.0005,4.9731,0,0,0,51.200001,0,0,0,0,7.111111,117.266953,0,117.266953,0,0,0,0,-8942,7136,-6279,6279,-7687,9710,-8984,7109,-6332,6282,-7758,9813,0,0,0,0,0,0,-4.028999,-3.982845,-4.218604,0.1568,-0.136687,0.136687,-0.168836,0.168836,0,0,0,0,-2.226562,-2.007812,-2.445312,0,-0.403839,0.348114,-0.995667,0.976562,0.773438,0.9375,-0.056061,0.320374,0.608978,-0.460938,-0.53125,-0.601562,-14489.90039,-14497.18945,-14488.20313,0,-0.01,0.06,0.1,0,-0.04,0.07,-0.17,0,9.72,9.63,9.67,0,-16.815565,-17.505129,-0.069108,0.168247,-16.815565,-17.382322,-17.505129,-17.444962,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,5,0,0,377384.535,3556610.212,3,0,377383.579,3556618.83,3,0,377374.244,3556633.706,3,0,377379.764,3556627.036,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,193,-109,-119,121,12,-290.12,0.00005,0.003667,286.714417,5,0
14:21.6,4.9868,5.0005,4.9731,0,0,0,51.200001,0,0,0,0,7.111111,117.294655,0,117.294655,0,0,0,0,-8942,7139,-6275,6275,-7676,9705,-8988,7110,-6331,6281,-7756,9813,0,0,0,0,0,0,-4.03,-3.983686,-4.219686,0.15687,-0.136599,0.136599,-0.168589,0.168589,0,0,0,0,-2.195312,-1.992188,-2.445312,0,-0.392761,0.352478,-0.994568,0.851562,0.726562,0.984375,-0.057281,0.319672,0.610931,-0.46875,-0.539062,-0.664062,-14489.95313,-14497.24023,-14488.26074,0,-0.01,0.03,0.11,0,-0.07,0.08,-0.18,0,9.71,9.6,9.65,0,-16.814547,-17.485975,0.058856,0.414448,-16.814547,-17.391878,-17.485975,-17.448029,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,5,0,0,377384.535,3556610.212,3,0,377383.579,3556618.83,3,0,377374.244,3556633.706,3,0,377379.835,3556626.916,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,201,-109,-114,125,12,10.12,0.00005,0.003667,286.718079,5,0
